,Ref,Score,Team
270,Dan Schachte,5,Montréal Canadiens
271,Dan Schachte,4,Philadelphia Flyers
272,Greg Kimmerly,1,Nashville Predators
273,Greg Kimmerly,5,San Jose Sharks
274,Mark Faucette,1,Nashville Predators
275,Mark Faucette,5,San Jose Sharks
276,Dan O'Halloran,3,Ottawa Senators
277,Dan O'Halloran,4,Phoenix Coyotes
278,Michael McGeough,3,Ottawa Senators
279,Michael McGeough,4,Phoenix Coyotes
280,Don Koharski,3,Anaheim Ducks
281,Don Koharski,2,Tampa Bay Lightning
282,Scott Zelkin,3,Anaheim Ducks
283,Scott Zelkin,2,Tampa Bay Lightning
284,Danny McCourt,1,Chicago Blackhawks
285,Danny McCourt,2,Toronto Maple Leafs
286,Terry Gregson,1,Chicago Blackhawks
287,Terry Gregson,2,Toronto Maple Leafs
288,Baron Parker,2,Boston Bruins
289,Baron Parker,2,Dallas Stars
290,Dan O'Halloran,2,Boston Bruins
291,Dan O'Halloran,2,Dallas Stars
292,Dennis LaRue,1,Calgary Flames
293,Dennis LaRue,4,Los Angeles Kings
294,Robbie Shick,1,Calgary Flames
295,Robbie Shick,4,Los Angeles Kings
296,Bill McCreary,4,Carolina Hurricanes
297,Bill McCreary,1,Vancouver Canucks
298,Don Van Massenhoven,4,Carolina Hurricanes
299,Don Van Massenhoven,1,Vancouver Canucks
300,Dave Jackson,1,Buffalo Sabres
301,Dave Jackson,2,Montréal Canadiens
302,Pierre Champoux,1,Buffalo Sabres
303,Pierre Champoux,2,Montréal Canadiens
304,Blaine Angus,4,New Jersey Devils
305,Blaine Angus,1,New York Islanders
306,Dan Marouelli,4,New Jersey Devils
307,Dan Marouelli,1,New York Islanders
308,Brad Watson,3,Chicago Blackhawks
309,Brad Watson,3,Pittsburgh Penguins
310,Paul Devorski,3,Chicago Blackhawks
311,Paul Devorski,3,Pittsburgh Penguins
312,Pat Dapuzzo,3,San Jose Sharks
313,Pat Dapuzzo,2,Washington Capitals
314,Richard Trottier,3,San Jose Sharks
315,Richard Trottier,2,Washington Capitals
316,Don Koharski,4,Atlanta Thrashers
317,Don Koharski,4,Tampa Bay Lightning
318,Scott Zelkin,4,Atlanta Thrashers
319,Scott Zelkin,4,Tampa Bay Lightning
320,Kevin Maguire,2,Anaheim Ducks
321,Kevin Maguire,3,Florida Panthers
322,Pierre Racicot,2,Anaheim Ducks
323,Pierre Racicot,3,Florida Panthers
324,Kerry Fraser,3,Detroit Red Wings
325,Kerry Fraser,2,Philadelphia Flyers
326,Ray Scapinello,3,Detroit Red Wings
327,Ray Scapinello,2,Philadelphia Flyers
328,Danny McCourt,4,St. Louis Blues
329,Danny McCourt,2,Toronto Maple Leafs
330,Mark Faucette,4,St. Louis Blues
331,Mark Faucette,2,Toronto Maple Leafs
332,Mike Leggo,2,Dallas Stars
333,Mike Leggo,3,Nashville Predators
334,Paul Stewart,2,Dallas Stars
335,Paul Stewart,3,Nashville Predators
336,Michael McGeough,3,Colorado Avalanche
337,Michael McGeough,1,Ottawa Senators
338,Robbie Shick,3,Colorado Avalanche
339,Robbie Shick,1,Ottawa Senators
340,Bill McCreary,4,Calgary Flames
341,Bill McCreary,4,Vancouver Canucks
342,Don Henderson,4,Calgary Flames
343,Don Henderson,4,Vancouver Canucks
344,Don Van Massenhoven,5,Edmonton Oilers
345,Don Van Massenhoven,4,Los Angeles Kings
346,Swede Knox,5,Edmonton Oilers
347,Swede Knox,4,Los Angeles Kings
348,Stephen Walkom,1,Boston Bruins
349,Stephen Walkom,2,Phoenix Coyotes
350,Wayne Bonney,1,Boston Bruins
351,Wayne Bonney,2,Phoenix Coyotes
352,Blaine Angus,1,Atlanta Thrashers
353,Blaine Angus,4,New York Rangers
354,Dan Marouelli,1,Atlanta Thrashers
355,Dan Marouelli,4,New York Rangers
356,Paul Devorski,2,Buffalo Sabres
357,Paul Devorski,5,Philadelphia Flyers
358,Richard Trottier,2,Buffalo Sabres
359,Richard Trottier,5,Philadelphia Flyers
360,Brian Murphy,2,Montréal Canadiens
361,Brian Murphy,4,New York Islanders
362,Lance Roberts,2,Montréal Canadiens
363,Lance Roberts,4,New York Islanders
364,Bernard Degrace,1,New York Rangers
365,Bernard Degrace,2,San Jose Sharks
366,Gordon Broseker,1,New York Rangers
367,Gordon Broseker,2,San Jose Sharks
368,Conrad Hache,7,Anaheim Ducks
369,Conrad Hache,1,Washington Capitals
370,Terry Gregson,7,Anaheim Ducks
371,Terry Gregson,1,Washington Capitals
372,Kevin Collins,5,Tampa Bay Lightning
373,Kevin Collins,6,Vancouver Canucks
374,Kevin Maguire,5,Tampa Bay Lightning
375,Kevin Maguire,6,Vancouver Canucks
376,Brad Lazarowich,1,Calgary Flames
377,Brad Lazarowich,7,St. Louis Blues
378,Stephen Walkom,1,Calgary Flames
379,Stephen Walkom,7,St. Louis Blues
380,Bill McCreary,3,Buffalo Sabres
381,Bill McCreary,4,Nashville Predators
382,Brian Murphy,3,Buffalo Sabres
383,Brian Murphy,4,Nashville Predators
384,Dennis LaRue,3,Carolina Hurricanes
385,Dennis LaRue,3,Toronto Maple Leafs
386,Pierre Champoux,3,Carolina Hurricanes
387,Pierre Champoux,3,Toronto Maple Leafs
388,Brad Watson,2,Colorado Avalanche
389,Brad Watson,1,Montréal Canadiens
390,Pat Dapuzzo,2,Colorado Avalanche
391,Pat Dapuzzo,1,Montréal Canadiens
392,Dave Jackson,0,New York Rangers
393,Dave Jackson,5,Philadelphia Flyers
394,Lance Roberts,0,New York Rangers
395,Lance Roberts,5,Philadelphia Flyers
396,Kevin Collins,5,Florida Panthers
397,Kevin Collins,2,Vancouver Canucks
398,Richard Trottier,5,Florida Panthers
399,Richard Trottier,2,Vancouver Canucks
400,Dan O'Halloran,6,Detroit Red Wings
401,Dan O'Halloran,3,San Jose Sharks
402,Stephen Walkom,6,Detroit Red Wings
403,Stephen Walkom,3,San Jose Sharks
404,Mark Wheler,2,Dallas Stars
405,Mark Wheler,1,Edmonton Oilers
406,Paul Stewart,2,Dallas Stars
407,Paul Stewart,1,Edmonton Oilers
408,Mike Leggo,2,Boston Bruins
409,Mike Leggo,2,Los Angeles Kings
410,Robbie Shick,2,Boston Bruins
411,Robbie Shick,2,Los Angeles Kings
412,Don Van Massenhoven,1,Colorado Avalanche
413,Don Van Massenhoven,4,Ottawa Senators
414,Tim Peel,1,Colorado Avalanche
415,Tim Peel,4,Ottawa Senators
416,Baron Parker,5,Anaheim Ducks
417,Baron Parker,5,Chicago Blackhawks
418,Dennis LaRue,5,Anaheim Ducks
419,Dennis LaRue,5,Chicago Blackhawks
420,Kerry Fraser,2,Edmonton Oilers
421,Kerry Fraser,3,St. Louis Blues
422,Kevin Maguire,2,Edmonton Oilers
423,Kevin Maguire,3,St. Louis Blues
424,Pierre Champoux,7,Buffalo Sabres
425,Pierre Champoux,3,Carolina Hurricanes
426,Terry Gregson,7,Buffalo Sabres
427,Terry Gregson,3,Carolina Hurricanes
428,Bill McCreary,0,New York Rangers
429,Bill McCreary,2,Philadelphia Flyers
430,Brad Watson,0,New York Rangers
431,Brad Watson,2,Philadelphia Flyers
432,Greg Kimmerly,3,Calgary Flames
433,Greg Kimmerly,2,Florida Panthers
434,Mark Faucette,3,Calgary Flames
435,Mark Faucette,2,Florida Panthers
436,Bernard Degrace,3,Anaheim Ducks
437,Bernard Degrace,6,Detroit Red Wings
438,Stephen Walkom,3,Anaheim Ducks
439,Stephen Walkom,6,Detroit Red Wings
440,Paul Stewart,2,Dallas Stars
441,Paul Stewart,1,New Jersey Devils
442,Scott Zelkin,2,Dallas Stars
443,Scott Zelkin,1,New Jersey Devils
444,Dan Marouelli,3,Los Angeles Kings
445,Dan Marouelli,6,Phoenix Coyotes
446,Swede Knox,3,Los Angeles Kings
447,Swede Knox,6,Phoenix Coyotes
448,Dan O'Halloran,2,Montréal Canadiens
449,Dan O'Halloran,3,Toronto Maple Leafs
450,Stephen Walkom,2,Montréal Canadiens
451,Stephen Walkom,3,Toronto Maple Leafs
452,Dennis LaRue,0,Buffalo Sabres
453,Dennis LaRue,4,Ottawa Senators
454,Lance Roberts,0,Buffalo Sabres
455,Lance Roberts,4,Ottawa Senators
456,Blaine Angus,2,New York Islanders
457,Blaine Angus,2,Vancouver Canucks
458,Don Van Massenhoven,2,New York Islanders
459,Don Van Massenhoven,2,Vancouver Canucks
460,Bill McCreary,3,Carolina Hurricanes
461,Bill McCreary,2,Pittsburgh Penguins
462,Brad Meier,3,Carolina Hurricanes
463,Brad Meier,2,Pittsburgh Penguins
464,Danny McCourt,2,Atlanta Thrashers
465,Danny McCourt,3,Colorado Avalanche
466,Mike Leggo,2,Atlanta Thrashers
467,Mike Leggo,3,Colorado Avalanche
468,Greg Kimmerly,1,Calgary Flames
469,Greg Kimmerly,2,Tampa Bay Lightning
470,Kevin Collins,1,Calgary Flames
471,Kevin Collins,2,Tampa Bay Lightning
472,Brad Lazarowich,0,Chicago Blackhawks
473,Brad Lazarowich,1,Detroit Red Wings
474,Kerry Fraser,0,Chicago Blackhawks
475,Kerry Fraser,1,Detroit Red Wings
476,Baron Parker,1,New Jersey Devils
477,Baron Parker,3,St. Louis Blues
478,Michael McGeough,1,New Jersey Devils
479,Michael McGeough,3,St. Louis Blues
480,Don Koharski,3,Edmonton Oilers
481,Don Koharski,4,Nashville Predators
482,Rob Martell,3,Edmonton Oilers
483,Rob Martell,4,Nashville Predators
484,Jay Sharrers,2,Phoenix Coyotes
485,Jay Sharrers,2,Washington Capitals
486,Robbie Shick,2,Phoenix Coyotes
487,Robbie Shick,2,Washington Capitals
488,Dan Marouelli,3,Boston Bruins
489,Dan Marouelli,1,San Jose Sharks
490,Wayne Bonney,3,Boston Bruins
491,Wayne Bonney,1,San Jose Sharks
492,Dennis LaRue,0,New York Rangers
493,Dennis LaRue,3,Vancouver Canucks
494,Paul Devorski,0,New York Rangers
495,Paul Devorski,3,Vancouver Canucks
496,Bernard Degrace,0,Florida Panthers
497,Bernard Degrace,2,Philadelphia Flyers
498,Don Van Massenhoven,0,Florida Panthers
499,Don Van Massenhoven,2,Philadelphia Flyers
500,Dan Marouelli,2,Anaheim Ducks
501,Dan Marouelli,3,Boston Bruins
502,Shane Heyer,2,Anaheim Ducks
503,Shane Heyer,3,Boston Bruins
504,Paul Stewart,4,Los Angeles Kings
505,Paul Stewart,3,San Jose Sharks
506,Wayne Bonney,4,Los Angeles Kings
507,Wayne Bonney,3,San Jose Sharks
508,Kerry Fraser,0,Dallas Stars
509,Kerry Fraser,4,Toronto Maple Leafs
510,Michael McGeough,0,Dallas Stars
511,Michael McGeough,4,Toronto Maple Leafs
512,Don Henderson,2,Philadelphia Flyers
513,Don Henderson,5,Vancouver Canucks
514,Don Koharski,2,Philadelphia Flyers
515,Don Koharski,5,Vancouver Canucks
516,Gordon Broseker,2,Atlanta Thrashers
517,Gordon Broseker,1,Calgary Flames
518,Greg Kimmerly,2,Atlanta Thrashers
519,Greg Kimmerly,1,Calgary Flames
520,Dave Jackson,3,Edmonton Oilers
521,Dave Jackson,1,Phoenix Coyotes
522,Terry Gregson,3,Edmonton Oilers
523,Terry Gregson,1,Phoenix Coyotes
524,Bernard Degrace,5,Los Angeles Kings
525,Bernard Degrace,2,Washington Capitals
526,Paul Stewart,5,Los Angeles Kings
527,Paul Stewart,2,Washington Capitals
528,Kerry Fraser,4,Buffalo Sabres
529,Kerry Fraser,3,Tampa Bay Lightning
530,Marc Joannette,4,Buffalo Sabres
531,Marc Joannette,3,Tampa Bay Lightning
532,Richard Trottier,0,Atlanta Thrashers
533,Richard Trottier,4,Toronto Maple Leafs
534,Scott Zelkin,0,Atlanta Thrashers
535,Scott Zelkin,4,Toronto Maple Leafs
536,Don Koharski,1,Chicago Blackhawks
537,Don Koharski,0,Montréal Canadiens
538,Gerry Gauthier,1,Chicago Blackhawks
539,Gerry Gauthier,0,Montréal Canadiens
540,Dennis LaRue,2,New Jersey Devils
541,Dennis LaRue,1,St. Louis Blues
542,Michael McGeough,2,New Jersey Devils
543,Michael McGeough,1,St. Louis Blues
544,Mike Leggo,6,Florida Panthers
545,Mike Leggo,3,New York Islanders
546,Robbie Shick,6,Florida Panthers
547,Robbie Shick,3,New York Islanders
548,Bill McCreary,3,Colorado Avalanche
549,Bill McCreary,5,Detroit Red Wings
550,Lance Roberts,3,Colorado Avalanche
551,Lance Roberts,5,Detroit Red Wings
552,Paul Stewart,2,Anaheim Ducks
553,Paul Stewart,1,Pittsburgh Penguins
554,Wayne Bonney,2,Anaheim Ducks
555,Wayne Bonney,1,Pittsburgh Penguins
556,Dennis LaRue,7,Boston Bruins
557,Dennis LaRue,3,Tampa Bay Lightning
558,Don Van Massenhoven,7,Boston Bruins
559,Don Van Massenhoven,3,Tampa Bay Lightning
560,Dan Marouelli,4,Calgary Flames
561,Dan Marouelli,3,Ottawa Senators
562,Pierre Champoux,4,Calgary Flames
563,Pierre Champoux,3,Ottawa Senators
564,Brad Watson,4,Colorado Avalanche
565,Brad Watson,5,Philadelphia Flyers
566,Mark Faucette,4,Colorado Avalanche
567,Mark Faucette,5,Philadelphia Flyers
568,Dan O'Halloran,4,Phoenix Coyotes
569,Dan O'Halloran,1,Vancouver Canucks
570,Stephen Walkom,4,Phoenix Coyotes
571,Stephen Walkom,1,Vancouver Canucks
572,Dave Jackson,5,Los Angeles Kings
573,Dave Jackson,3,Pittsburgh Penguins
574,Wayne Bonney,5,Los Angeles Kings
575,Wayne Bonney,3,Pittsburgh Penguins
576,Bernard Degrace,2,Nashville Predators
577,Bernard Degrace,3,San Jose Sharks
578,Terry Gregson,2,Nashville Predators
579,Terry Gregson,3,San Jose Sharks
580,Michael McGeough,3,Buffalo Sabres
581,Michael McGeough,2,Florida Panthers
582,Richard Trottier,3,Buffalo Sabres
583,Richard Trottier,2,Florida Panthers
584,Paul Devorski,2,Carolina Hurricanes
585,Paul Devorski,4,New Jersey Devils
586,Tom Kowal,2,Carolina Hurricanes
587,Tom Kowal,4,New Jersey Devils
588,Don Koharski,4,Chicago Blackhawks
589,Don Koharski,2,Detroit Red Wings
590,Robbie Shick,4,Chicago Blackhawks
591,Robbie Shick,2,Detroit Red Wings
592,Dave Jackson,5,Anaheim Ducks
593,Dave Jackson,2,Washington Capitals
594,Jay Sharrers,5,Anaheim Ducks
595,Jay Sharrers,2,Washington Capitals
596,Brad Watson,3,Boston Bruins
597,Brad Watson,0,Buffalo Sabres
598,Mark Faucette,3,Boston Bruins
599,Mark Faucette,0,Buffalo Sabres
600,Don Koharski,1,Calgary Flames
601,Don Koharski,2,Toronto Maple Leafs
602,Scott Driscoll,1,Calgary Flames
603,Scott Driscoll,2,Toronto Maple Leafs
604,Kerry Fraser,2,Montréal Canadiens
605,Kerry Fraser,2,New York Rangers
606,Mike Leggo,2,Montréal Canadiens
607,Mike Leggo,2,New York Rangers
608,Gerry Gauthier,0,Florida Panthers
609,Gerry Gauthier,5,Ottawa Senators
610,Scott Zelkin,0,Florida Panthers
611,Scott Zelkin,5,Ottawa Senators
612,Don Van Massenhoven,4,Carolina Hurricanes
613,Don Van Massenhoven,0,New York Islanders
614,Tim Peel,4,Carolina Hurricanes
615,Tim Peel,0,New York Islanders
616,Bill McCreary,3,New Jersey Devils
617,Bill McCreary,5,Philadelphia Flyers
618,Greg Kimmerly,3,New Jersey Devils
619,Greg Kimmerly,5,Philadelphia Flyers
620,Blaine Angus,1,Chicago Blackhawks
621,Blaine Angus,3,Los Angeles Kings
622,Richard Trottier,1,Chicago Blackhawks
623,Richard Trottier,3,Los Angeles Kings
624,Danny McCourt,4,Detroit Red Wings
625,Danny McCourt,5,St. Louis Blues
626,Paul Devorski,4,Detroit Red Wings
627,Paul Devorski,5,St. Louis Blues
628,Don Henderson,1,Dallas Stars
629,Don Henderson,2,Tampa Bay Lightning
630,Lance Roberts,1,Dallas Stars
631,Lance Roberts,2,Tampa Bay Lightning
632,Kevin Maguire,3,Colorado Avalanche
633,Kevin Maguire,5,Phoenix Coyotes
634,Stephen Walkom,3,Colorado Avalanche
