,Ref,Score,Team
393,Dan O'Halloran,4,Pittsburgh Penguins
394,Dave Jackson,1,Philadelphia Flyers
395,Dave Jackson,4,Pittsburgh Penguins
396,Francois St-Laurent,3,Columbus Blue Jackets
397,Francois St-Laurent,5,Montréal Canadiens
398,Ghislain Hebert,3,Columbus Blue Jackets
399,Ghislain Hebert,5,Montréal Canadiens
400,Chris Rooney,2,New Jersey Devils
401,Chris Rooney,5,Ottawa Senators
402,Darcy Burchell,2,New Jersey Devils
403,Darcy Burchell,5,Ottawa Senators
404,Brian Pochmara,1,Minnesota Wild
405,Brian Pochmara,3,Tampa Bay Lightning
406,Mike Hasenfratz,1,Minnesota Wild
407,Mike Hasenfratz,3,Tampa Bay Lightning
408,Chris Lee,3,Boston Bruins
409,Chris Lee,2,Florida Panthers
410,Francis Charron,3,Boston Bruins
411,Francis Charron,2,Florida Panthers
412,Brad Meier,2,Chicago Blackhawks
413,Brad Meier,2,St. Louis Blues
414,Rob Martell,2,Chicago Blackhawks
415,Rob Martell,2,St. Louis Blues
416,Eric Furlatt,1,Los Angeles Kings
417,Eric Furlatt,1,Nashville Predators
418,Greg Kimmerly,1,Los Angeles Kings
419,Greg Kimmerly,1,Nashville Predators
420,Frederick L'Ecuyer,3,Dallas Stars
421,Frederick L'Ecuyer,3,San Jose Sharks
422,Paul Devorski,3,Dallas Stars
423,Paul Devorski,3,San Jose Sharks
424,Graham Skilliter,2,Colorado Avalanche
425,Graham Skilliter,4,Detroit Red Wings
426,Tim Peel,2,Colorado Avalanche
427,Tim Peel,4,Detroit Red Wings
428,Ian Walsh,3,St. Louis Blues
429,Ian Walsh,3,Winnipeg Jets
430,Jean Hebert,3,St. Louis Blues
431,Jean Hebert,3,Winnipeg Jets
432,Dennis LaRue,2,Anaheim Ducks
433,Dennis LaRue,2,Phoenix Coyotes
434,Marc Joannette,2,Anaheim Ducks
435,Marc Joannette,2,Phoenix Coyotes
436,Dan O'Rourke,3,Pittsburgh Penguins
437,Dan O'Rourke,3,Vancouver Canucks
438,Furman Furman,3,Pittsburgh Penguins
439,Furman Furman,3,Vancouver Canucks
440,Brad Watson,3,Edmonton Oilers
441,Brad Watson,1,Ottawa Senators
442,Justin St. Pierre ,3,Edmonton Oilers
443,Justin St. Pierre ,1,Ottawa Senators
444,Ghislain Hebert,2,Buffalo Sabres
445,Ghislain Hebert,4,Colorado Avalanche
446,Steve Kozari,2,Buffalo Sabres
447,Steve Kozari,4,Colorado Avalanche
448,Chris Rooney,1,Montréal Canadiens
449,Chris Rooney,2,Nashville Predators
450,Rob Martell,1,Montréal Canadiens
451,Rob Martell,2,Nashville Predators
452,Chris Lee,5,Boston Bruins
453,Chris Lee,0,Tampa Bay Lightning
454,Francis Charron,5,Boston Bruins
455,Francis Charron,0,Tampa Bay Lightning
456,Brian Pochmara,1,Florida Panthers
457,Brian Pochmara,1,Minnesota Wild
458,Mike Hasenfratz,1,Florida Panthers
459,Mike Hasenfratz,1,Minnesota Wild
460,Brad Meier,4,New Jersey Devils
461,Brad Meier,0,New York Rangers
462,Paul Devorski,4,New Jersey Devils
463,Paul Devorski,0,New York Rangers
464,Dave Jackson,4,Carolina Hurricanes
465,Dave Jackson,3,New York Islanders
466,Eric Furlatt,4,Carolina Hurricanes
467,Eric Furlatt,3,New York Islanders
468,Dan O'Halloran,1,Columbus Blue Jackets
469,Dan O'Halloran,4,Washington Capitals
470,Wes McCauley,1,Columbus Blue Jackets
471,Wes McCauley,4,Washington Capitals
472,Francois St-Laurent,3,Chicago Blackhawks
473,Francois St-Laurent,1,Toronto Maple Leafs
474,Jean Hebert,3,Chicago Blackhawks
475,Jean Hebert,1,Toronto Maple Leafs
476,Frederick L'Ecuyer,2,Detroit Red Wings
477,Frederick L'Ecuyer,5,Phoenix Coyotes
478,Greg Kimmerly,2,Detroit Red Wings
479,Greg Kimmerly,5,Phoenix Coyotes
480,Dennis LaRue,3,Calgary Flames
481,Dennis LaRue,6,San Jose Sharks
482,Gord Dwyer,3,Calgary Flames
483,Gord Dwyer,6,San Jose Sharks
484,Marc Joannette,2,Dallas Stars
485,Marc Joannette,5,Los Angeles Kings
486,Tim Peel,2,Dallas Stars
487,Tim Peel,5,Los Angeles Kings
488,Don VanMassenhoven,3,Columbus Blue Jackets
489,Don VanMassenhoven,1,Vancouver Canucks
490,Francois St-Laurent,3,Columbus Blue Jackets
491,Francois St-Laurent,1,Vancouver Canucks
492,Ian Walsh,3,Nashville Predators
493,Ian Walsh,1,Winnipeg Jets
494,Mike Leggo,3,Nashville Predators
495,Mike Leggo,1,Winnipeg Jets
496,Greg Kimmerly,6,Anaheim Ducks
497,Greg Kimmerly,3,Dallas Stars
498,Tim Peel,6,Anaheim Ducks
499,Tim Peel,3,Dallas Stars
500,Dan O'Rourke,0,Detroit Red Wings
501,Dan O'Rourke,0,San Jose Sharks
502,Tom Kowal,0,Detroit Red Wings
503,Tom Kowal,0,San Jose Sharks
504,Brad Meier,1,Colorado Avalanche
505,Brad Meier,0,Pittsburgh Penguins
506,Ghislain Hebert,1,Colorado Avalanche
507,Ghislain Hebert,0,Pittsburgh Penguins
508,Dennis LaRue,3,Calgary Flames
509,Dennis LaRue,2,Los Angeles Kings
510,Kelly Sutherland,3,Calgary Flames
511,Kelly Sutherland,2,Los Angeles Kings
512,Dan O'Rourke,2,Anaheim Ducks
513,Dan O'Rourke,4,Toronto Maple Leafs
514,Dave Jackson,2,Anaheim Ducks
515,Dave Jackson,4,Toronto Maple Leafs
516,Jean Hebert,4,New York Islanders
517,Jean Hebert,5,Vancouver Canucks
518,Mike Hasenfratz,4,New York Islanders
519,Mike Hasenfratz,5,Vancouver Canucks
520,Justin St. Pierre ,4,Columbus Blue Jackets
521,Justin St. Pierre ,1,New Jersey Devils
522,Tom Kowal,4,Columbus Blue Jackets
523,Tom Kowal,1,New Jersey Devils
524,Ian Walsh,4,Edmonton Oilers
525,Ian Walsh,3,Montréal Canadiens
526,Marc Joannette,4,Edmonton Oilers
527,Marc Joannette,3,Montréal Canadiens
528,Don VanMassenhoven,2,Chicago Blackhawks
529,Don VanMassenhoven,2,Florida Panthers
530,Kevin Pollock,2,Chicago Blackhawks
531,Kevin Pollock,2,Florida Panthers
532,Chris Lee,2,Minnesota Wild
533,Chris Lee,0,Nashville Predators
534,Mike Leggo,2,Minnesota Wild
535,Mike Leggo,0,Nashville Predators
536,Francois St-Laurent,4,Washington Capitals
537,Francois St-Laurent,4,Winnipeg Jets
538,Kyle Rehman,4,Washington Capitals
539,Kyle Rehman,4,Winnipeg Jets
540,Greg Kimmerly,2,Calgary Flames
541,Greg Kimmerly,4,Phoenix Coyotes
542,Kelly Sutherland,2,Calgary Flames
543,Kelly Sutherland,4,Phoenix Coyotes
544,Dan O'Halloran,1,Detroit Red Wings
545,Dan O'Halloran,6,Ottawa Senators
546,Gord Dwyer,1,Detroit Red Wings
547,Gord Dwyer,6,Ottawa Senators
548,Dave Jackson,5,Boston Bruins
549,Dave Jackson,2,Buffalo Sabres
550,Frederick L'Ecuyer,5,Boston Bruins
551,Frederick L'Ecuyer,2,Buffalo Sabres
552,Ian Walsh,2,Boston Bruins
553,Ian Walsh,1,San Jose Sharks
554,Mike Hasenfratz,2,Boston Bruins
555,Mike Hasenfratz,1,San Jose Sharks
556,Jean Hebert,2,New Jersey Devils
557,Jean Hebert,2,Vancouver Canucks
558,Wes McCauley,2,New Jersey Devils
559,Wes McCauley,2,Vancouver Canucks
560,Dan O'Rourke,1,New York Rangers
561,Dan O'Rourke,2,Philadelphia Flyers
562,Paul Devorski,1,New York Rangers
563,Paul Devorski,2,Philadelphia Flyers
564,Chris Lee,1,Anaheim Ducks
565,Chris Lee,4,Montréal Canadiens
566,Frederick L'Ecuyer,1,Anaheim Ducks
567,Frederick L'Ecuyer,4,Montréal Canadiens
568,Dean Morton,5,Chicago Blackhawks
569,Dean Morton,6,Tampa Bay Lightning
570,Don VanMassenhoven,5,Chicago Blackhawks
571,Don VanMassenhoven,6,Tampa Bay Lightning
572,Brian Pochmara,3,Nashville Predators
573,Brian Pochmara,2,Winnipeg Jets
574,Tom Kowal,3,Nashville Predators
575,Tom Kowal,2,Winnipeg Jets
576,Gord Dwyer,1,Carolina Hurricanes
577,Gord Dwyer,3,Minnesota Wild
578,Mike Leggo,1,Carolina Hurricanes
579,Mike Leggo,3,Minnesota Wild
580,Kevin Pollock,1,Calgary Flames
581,Kevin Pollock,5,Dallas Stars
582,Trevor Hanson,1,Calgary Flames
583,Trevor Hanson,5,Dallas Stars
584,Francis Charron,1,Edmonton Oilers
585,Francis Charron,4,Washington Capitals
586,Steve Kozari,1,Edmonton Oilers
587,Steve Kozari,4,Washington Capitals
588,Eric Furlatt,7,Los Angeles Kings
589,Eric Furlatt,4,Phoenix Coyotes
590,Justin St. Pierre ,7,Los Angeles Kings
591,Justin St. Pierre ,4,Phoenix Coyotes
592,Dennis LaRue,4,New York Islanders
593,Dennis LaRue,3,Pittsburgh Penguins
594,Ian Walsh,4,New York Islanders
595,Ian Walsh,3,Pittsburgh Penguins
596,Chris Rooney,5,Columbus Blue Jackets
597,Chris Rooney,2,Toronto Maple Leafs
598,Mike Leggo,5,Columbus Blue Jackets
599,Mike Leggo,2,Toronto Maple Leafs
600,Chris Lee,2,Anaheim Ducks
601,Chris Lee,1,Ottawa Senators
602,Ghislain Hebert,2,Anaheim Ducks
603,Ghislain Hebert,1,Ottawa Senators
604,Dean Morton,3,Buffalo Sabres
605,Dean Morton,1,Florida Panthers
606,Marc Joannette,3,Buffalo Sabres
607,Marc Joannette,1,Florida Panthers
608,Brian Pochmara,2,St. Louis Blues
609,Brian Pochmara,3,Vancouver Canucks
610,Tim Peel,2,St. Louis Blues
611,Tim Peel,3,Vancouver Canucks
612,Kevin Pollock,2,Carolina Hurricanes
613,Kevin Pollock,4,Colorado Avalanche
614,Rob Martell,2,Carolina Hurricanes
615,Rob Martell,4,Colorado Avalanche
616,Dave Jackson,3,Boston Bruins
617,Dave Jackson,4,New Jersey Devils
618,Greg Kimmerly,3,Boston Bruins
619,Greg Kimmerly,4,New Jersey Devils
620,Ghislain Hebert,1,Pittsburgh Penguins
